,eegChannel1,eegChannel2,user_id,focustimer_id,label
862,-2910976,-1813019,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
863,-2911724,-1813882,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
864,-2910672,-1813159,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
865,-2910256,-1813491,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
866,-2910941,-1813671,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
867,-2911848,-1812911,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
868,-2911824,-1812869,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
869,-2911374,-1813884,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
870,-2911119,-1814466,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
871,-2910681,-1814578,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
872,-2910997,-1814786,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
873,-2911311,-1814626,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
874,-2911522,-1814277,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
875,-2911516,-1813651,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
876,-2910981,-1814824,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
877,-2910630,-1816419,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
878,-2911706,-1815872,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
879,-2912056,-1815152,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
880,-2911166,-1814349,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
881,-2910847,-1814619,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
882,-2911791,-1815658,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
883,-2911434,-1816822,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
884,-2911221,-1817596,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
885,-2911060,-1816514,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
886,-2911740,-1815931,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
887,-2911707,-1816424,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
888,-2911380,-1816594,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
889,-2911172,-1816839,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
890,-2911637,-1816737,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
891,-2911459,-1816704,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
892,-2911275,-1817421,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
893,-2911387,-1816994,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
894,-2911623,-1817662,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
895,-2911340,-1818299,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
896,-2910366,-1817171,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
897,-2911024,-1817719,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
898,-2910457,-1817459,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
899,-2911117,-1817784,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
900,-2911947,-1818842,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
901,-2911820,-1819167,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
902,-2911860,-1819209,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
903,-2911636,-1818984,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
904,-2911746,-1818402,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
905,-2911048,-1818444,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
906,-2910871,-1819649,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
907,-2911374,-1819751,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
908,-2911420,-1819378,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
909,-2911447,-1819616,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
910,-2911671,-1819992,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
911,-2911162,-1820121,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
912,-2910796,-1819461,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
913,-2911086,-1819422,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
914,-2911118,-1820108,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
915,-2910324,-1820580,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
916,-2909703,-1820567,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
917,-2911015,-1820449,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
918,-2912174,-1820826,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
919,-2911543,-1821077,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
920,-2910809,-1821179,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
921,-2910794,-1821380,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
922,-2911319,-1821350,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
923,-2911013,-1821646,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
924,-2910905,-1821684,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
925,-2911233,-1821777,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
926,-2910929,-1822540,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
927,-2910679,-1822901,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
928,-2910642,-1822167,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
929,-2911186,-1822081,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
930,-2912016,-1822526,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
931,-2911684,-1822444,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
932,-2911049,-1822558,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
933,-2911224,-1822869,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
934,-2910627,-1822927,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
935,-2910591,-1823286,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
936,-2910556,-1823495,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
937,-2911619,-1823706,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
938,-2911647,-1823843,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
939,-2911364,-1824336,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
940,-2910461,-1823685,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
941,-2912917,-1824959,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
942,-2911642,-1825021,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
943,-2911605,-1825644,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
944,-2912004,-1825618,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
945,-2911981,-1825091,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
946,-2912152,-1825347,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
947,-2911798,-1825751,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
948,-2911246,-1826111,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
949,-2910550,-1826202,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
950,-2911272,-1826547,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
951,-2912235,-1826385,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
952,-2911900,-1826789,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
953,-2912509,-1827299,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
954,-2912112,-1828437,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
955,-2912002,-1828073,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
956,-2912254,-1827953,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
957,-2912775,-1828082,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
958,-2913312,-1829039,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
959,-2912687,-1830054,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
960,-2912339,-1830777,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
961,-2912408,-1829737,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
962,-2911970,-1829631,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
963,-2912057,-1829981,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
964,-2911299,-1829735,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
965,-2910451,-1829387,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
966,-2909136,-1829371,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
967,-2909382,-1829272,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
968,-2910361,-1828860,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
969,-2909597,-1829342,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
970,-2909654,-1829330,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
971,-2909366,-1830027,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
972,-2908141,-1831110,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
973,-2908911,-1831546,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
974,-2910672,-1830334,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
975,-2909853,-1831386,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
976,-2908564,-1832394,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
977,-2908182,-1832109,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
978,-2908959,-1832546,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
979,-2909538,-1832808,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
980,-2909147,-1833137,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
981,-2908453,-1833589,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
982,-2907975,-1833681,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
983,-2909276,-1833494,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
984,-2909156,-1833572,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
985,-2908668,-1833642,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
986,-2908466,-1833551,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
987,-2907645,-1834271,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
988,-2908552,-1835014,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
989,-2909554,-1834275,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
990,-2909079,-1834266,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
991,-2908016,-1834550,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
992,-2907709,-1834512,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
993,-2908274,-1833557,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
994,-2908999,-1834356,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
995,-2907904,-1835934,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
996,-2907789,-1835140,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
997,-2908448,-1834707,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
998,-2908785,-1834733,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
999,-2906930,-1833837,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1000,-2906457,-1833664,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1001,-2906384,-1834233,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1002,-2906258,-1834721,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1003,-2907082,-1832569,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1004,-2906069,-1832746,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1005,-2904778,-1833004,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1006,-2904102,-1832234,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1007,-2903979,-1831583,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1008,-2903351,-1831329,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1009,-2902675,-1831056,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1010,-2901990,-1830286,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1011,-2901152,-1829605,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1012,-2901369,-1828816,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1013,-2900681,-1828012,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1014,-2899686,-1828079,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1015,-2899431,-1828126,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1016,-2898531,-1826481,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1017,-2896851,-1824992,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1018,-2894879,-1823534,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1019,-2893371,-1822246,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1020,-2893204,-1820360,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1021,-2890512,-1817921,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1022,-2888102,-1815972,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1023,-2886016,-1813115,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1024,-2882305,-1809987,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1025,-2879071,-1806778,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1026,-2875516,-1803027,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1027,-2871220,-1797733,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1028,-2867262,-1792936,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1029,-2862294,-1790594,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1030,-2855732,-1784797,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1031,-2849236,-1778052,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1032,-2844119,-1770620,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1033,-2835279,-1761719,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1034,-2825396,-1752014,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1035,-2815942,-1742566,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1036,-2805472,-1733028,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1037,-2794091,-1722249,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1038,-2782193,-1710284,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1039,-2769681,-1696859,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1040,-2754533,-1682075,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1041,-2739289,-1666653,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1042,-2725494,-1652672,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1043,-2713719,-1640781,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1044,-2702885,-1630122,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1045,-2692890,-1620221,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1046,-2682600,-1610186,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1047,-2671427,-1599342,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1048,-2659366,-1586815,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1049,-2648101,-1574984,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1050,-2636946,-1563254,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1051,-2626307,-1552854,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1052,-2616114,-1543536,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1053,-2605849,-1533534,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1054,-2595769,-1523531,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1055,-2586864,-1514162,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1056,-2578032,-1504554,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1057,-2569273,-1495650,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1058,-2560976,-1487731,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1059,-2553891,-1480817,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1060,-2546929,-1474564,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1061,-2540951,-1468362,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1062,-2534442,-1461343,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1063,-2527939,-1454622,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1064,-2521817,-1448069,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1065,-2515698,-1442059,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1066,-2509467,-1435978,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1067,-2501912,-1428797,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1068,-2494990,-1422073,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1069,-2489487,-1416545,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1070,-2483846,-1411997,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1071,-2479307,-1407586,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1072,-2475929,-1403096,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1073,-2471571,-1398733,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1074,-2467174,-1394727,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1075,-2462582,-1390923,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1076,-2458519,-1386756,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1077,-2454867,-1382639,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1078,-2450961,-1378747,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1079,-2447065,-1374970,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1080,-2443227,-1371243,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1081,-2439351,-1367467,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1082,-2435996,-1363993,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1083,-2432963,-1360846,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1084,-2430097,-1357947,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1085,-2427311,-1355356,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1086,-2424726,-1352849,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1087,-2422372,-1350555,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1088,-2420176,-1348601,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1089,-2418400,-1346832,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1090,-2416617,-1344850,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1091,-2414569,-1342950,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1092,-2412449,-1341026,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1093,-2410298,-1339221,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1094,-2408366,-1337359,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1095,-2406242,-1335319,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1096,-2404735,-1333334,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1097,-2402740,-1331368,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1098,-2400758,-1329311,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1099,-2398757,-1327187,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1100,-2396918,-1325164,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1101,-2394677,-1323149,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1102,-2392675,-1321569,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1103,-2391024,-1319694,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1104,-2388494,-1317403,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1105,-2387192,-1315465,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1106,-2385696,-1313399,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1107,-2383271,-1311932,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1108,-2382379,-1310357,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1109,-2381482,-1309114,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1110,-2379839,-1308140,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1111,-2377344,-1305737,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1112,-2375145,-1303982,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1113,-2373151,-1302958,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1114,-2372470,-1302225,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1115,-2372529,-1301182,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1116,-2371635,-1300254,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1117,-2370349,-1299029,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1118,-2369777,-1298399,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1119,-2369864,-1298661,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1120,-2368943,-1298022,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1121,-2368442,-1297774,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1122,-2368286,-1297832,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
