,eegChannel1,eegChannel2,user_id,focustimer_id,label
656,-1399590,-833996,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
657,-1399589,-833956,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
658,-1399716,-833840,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
659,-1399810,-834037,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
660,-1399762,-834036,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
661,-1399661,-833892,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
662,-1399735,-833901,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
663,-1400082,-833942,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
664,-1400083,-833997,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
665,-1399961,-834007,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
666,-1400014,-833856,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
667,-1400001,-833882,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
668,-1399979,-834029,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
669,-1399915,-833990,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
670,-1400071,-833905,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
671,-1400332,-833832,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
672,-1400355,-833836,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
673,-1400205,-833851,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
674,-1400242,-833806,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
675,-1400501,-833833,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
676,-1400452,-833818,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
677,-1400336,-833889,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
678,-1400480,-833887,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
679,-1400474,-833881,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
680,-1400497,-833726,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
681,-1400593,-833664,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
682,-1400533,-833799,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
683,-1400437,-833832,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
684,-1400412,-833949,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
685,-1400193,-834073,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
686,-1400342,-833915,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
687,-1400660,-833805,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
688,-1400772,-833759,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
689,-1400964,-833794,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
690,-1400927,-833839,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
691,-1400926,-833851,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
692,-1400829,-833901,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
693,-1400852,-833929,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
694,-1401016,-833831,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
695,-1401001,-833768,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
696,-1401201,-833756,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
697,-1401271,-833711,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
698,-1401247,-833735,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
699,-1401310,-833699,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
700,-1401339,-833711,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
701,-1401373,-833771,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
702,-1401432,-833718,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
703,-1401509,-833709,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
704,-1401357,-833725,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
705,-1401428,-833726,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
706,-1401544,-833892,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
707,-1401581,-833874,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
708,-1401741,-833704,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
709,-1401872,-833727,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
710,-1401826,-833772,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
711,-1401746,-833820,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
712,-1401874,-833860,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
713,-1401976,-833876,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
714,-1402124,-833845,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
715,-1402126,-833852,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
716,-1402002,-833952,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
717,-1401962,-833951,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
718,-1402018,-833854,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
719,-1402049,-833855,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
720,-1402134,-833873,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
721,-1402097,-833824,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
722,-1402074,-833834,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
723,-1402164,-833939,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
724,-1402011,-834044,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
725,-1402055,-834104,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
726,-1402388,-834024,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
727,-1402240,-833967,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
728,-1402323,-833937,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
729,-1402671,-833919,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
730,-1402684,-833992,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
731,-1402743,-833923,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
732,-1402730,-833927,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
733,-1402641,-833991,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
734,-1402457,-833999,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
735,-1402587,-833957,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
736,-1402885,-833859,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
737,-1402827,-833966,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
738,-1402720,-834002,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
739,-1402939,-833981,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
740,-1403009,-833909,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
741,-1403014,-833927,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
742,-1402981,-833974,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
743,-1402957,-833852,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
744,-1403056,-833880,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
745,-1403111,-834059,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
746,-1403114,-833969,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
747,-1403116,-833975,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
748,-1403122,-833976,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
749,-1403031,-833804,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
750,-1403039,-833866,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
751,-1403097,-834037,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
752,-1402982,-834032,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
753,-1403177,-833982,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
754,-1403161,-834021,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
755,-1403539,-834047,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
756,-1403679,-834014,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
757,-1403652,-833917,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
758,-1403638,-833932,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
759,-1403650,-833990,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
760,-1403786,-833988,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
761,-1403759,-833987,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
762,-1403562,-833813,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
763,-1403611,-833725,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
764,-1403886,-833847,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
765,-1403961,-834074,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
766,-1404060,-834043,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
767,-1404022,-833994,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
768,-1404074,-834042,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
769,-1404105,-833961,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
770,-1404087,-833844,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
771,-1404214,-833898,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
772,-1404229,-834035,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
773,-1404091,-834047,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
774,-1404081,-834052,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
775,-1404259,-834067,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
776,-1404321,-834095,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
777,-1404318,-834050,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
778,-1404406,-833841,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
779,-1404383,-833918,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
780,-1404376,-834174,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
781,-1404502,-834138,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
782,-1404367,-834126,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
783,-1404331,-834062,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
784,-1404603,-834000,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
785,-1404512,-833944,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
786,-1404819,-833844,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
787,-1404854,-833854,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
788,-1404782,-833984,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
789,-1404793,-834034,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
790,-1404828,-833921,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
791,-1404681,-833952,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
792,-1404734,-833981,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
793,-1404899,-833900,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
794,-1405187,-833736,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
795,-1405262,-833696,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
796,-1405139,-833779,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
797,-1405186,-833872,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
798,-1405153,-833939,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
799,-1405077,-833890,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
800,-1405059,-834009,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
801,-1405214,-834007,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
802,-1405351,-833938,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
803,-1405409,-833884,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
804,-1405446,-833953,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
805,-1405357,-833875,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
806,-1405319,-833859,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
807,-1405489,-833878,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
808,-1405524,-833893,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
809,-1405566,-833912,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
810,-1405602,-833879,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
811,-1405599,-833901,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
812,-1405519,-833906,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
813,-1405447,-833870,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
814,-1405500,-833897,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
815,-1405748,-833844,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
816,-1405920,-833852,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
817,-1405921,-833822,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
818,-1405784,-833794,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
819,-1405824,-833743,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
820,-1405986,-833749,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
821,-1406026,-833652,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
822,-1405924,-833806,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
823,-1406139,-833839,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
824,-1405954,-833856,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
825,-1405844,-833922,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
826,-1406348,-833862,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
827,-1406632,-833893,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
828,-1406609,-833889,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
829,-1406524,-833942,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
830,-1406548,-833939,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
831,-1406454,-833899,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
832,-1406457,-833891,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
833,-1406512,-833957,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
834,-1406522,-833900,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
835,-1406702,-833812,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
836,-1406765,-833732,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
837,-1406727,-833872,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
838,-1406715,-833871,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
839,-1406748,-833894,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
840,-1406818,-833867,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
841,-1406882,-833760,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
842,-1406979,-833724,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
843,-1406850,-833781,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
844,-1406781,-833725,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
845,-1406922,-833780,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
846,-1406995,-833713,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
847,-1407099,-833699,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
848,-1407074,-833671,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
849,-1407066,-833741,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
850,-1407293,-833811,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
851,-1407388,-833808,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
852,-1407357,-833780,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
853,-1407329,-833719,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
854,-1407347,-833693,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
855,-1407511,-833817,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
856,-1407534,-833890,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
857,-1407593,-833785,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
858,-1407612,-833752,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
859,-1407595,-833816,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
860,-1407606,-833876,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
861,-1407719,-833734,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
862,-1407791,-833702,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
863,-1407886,-833771,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
864,-1407918,-833729,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
865,-1408004,-833864,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
866,-1408086,-833970,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
867,-1407944,-834061,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
868,-1407969,-834049,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
869,-1408043,-833944,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
870,-1408232,-833814,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
871,-1408296,-833789,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
872,-1408034,-833902,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
873,-1408019,-833963,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
874,-1408020,-833962,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
875,-1408279,-833903,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
876,-1408369,-833892,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
877,-1408345,-833904,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
878,-1408371,-833831,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
879,-1408291,-833836,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
880,-1408317,-833946,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
881,-1408377,-833916,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
882,-1408219,-833739,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
883,-1408530,-833656,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
884,-1408528,-833742,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
885,-1408516,-833814,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
886,-1408507,-833816,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
887,-1408559,-833844,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
888,-1408451,-833886,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
889,-1408466,-833846,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
890,-1408627,-833785,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
891,-1408641,-833730,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
892,-1408737,-833688,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
893,-1408807,-833689,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
894,-1408869,-833712,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
895,-1408794,-833721,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
896,-1409058,-833673,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
897,-1408907,-833668,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
898,-1408911,-833940,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
899,-1409073,-833960,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
900,-1408976,-833906,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
901,-1408997,-833865,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
902,-1409079,-833866,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
903,-1408895,-834064,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
904,-1408996,-833952,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
905,-1409156,-833909,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
906,-1409278,-833835,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
907,-1409236,-833805,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
908,-1409178,-833829,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
909,-1409361,-833810,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
910,-1409381,-833797,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
911,-1409555,-833757,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
912,-1409620,-833686,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
913,-1409579,-833795,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
914,-1409521,-833878,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
915,-1409449,-833831,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
916,-1409527,-833654,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
917,-1409691,-833729,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
918,-1409842,-833794,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
919,-1409838,-833814,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
920,-1409889,-833754,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
921,-1410004,-833681,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
922,-1409984,-833762,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
923,-1409916,-833771,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
924,-1409923,-833638,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
925,-1409947,-833713,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
926,-1410019,-833804,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
927,-1410196,-833752,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
928,-1410191,-833694,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
929,-1410086,-833718,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
930,-1410107,-833792,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
931,-1410184,-833807,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
932,-1410331,-833641,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
933,-1410412,-833634,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
934,-1410451,-833685,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
935,-1410471,-833664,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
936,-1410436,-833676,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
937,-1410401,-833610,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
938,-1410535,-833537,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
939,-1410582,-833667,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
940,-1410497,-833749,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
