,eegChannel1,eegChannel2,user_id,focustimer_id,label
1709,-576195,-1383837,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1710,-576211,-1383801,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1711,-576339,-1384042,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1712,-576180,-1384007,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1713,-576151,-1384016,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1714,-576225,-1384069,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1715,-576246,-1384033,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1716,-576202,-1384076,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1717,-576244,-1384161,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1718,-576341,-1384152,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1719,-576413,-1384193,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1720,-576414,-1384160,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1721,-576352,-1384127,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1722,-576340,-1384202,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1723,-576457,-1384288,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1724,-576439,-1384284,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1725,-576412,-1384339,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1726,-576531,-1384364,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1727,-576411,-1384276,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1728,-576412,-1384289,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1729,-576584,-1384420,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1730,-576567,-1384368,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1731,-576507,-1384313,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1732,-576495,-1384352,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1733,-576557,-1384421,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1734,-576567,-1384420,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1735,-576612,-1384419,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1736,-576742,-1384443,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1737,-576771,-1384493,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1738,-576823,-1384438,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1739,-576805,-1384444,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1740,-576837,-1384471,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1741,-576946,-1384523,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1742,-576872,-1384514,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1743,-576862,-1384586,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1744,-576849,-1384622,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1745,-576850,-1384706,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1746,-576924,-1384726,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1747,-576913,-1384737,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1748,-576812,-1384836,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1749,-576986,-1384907,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1750,-576941,-1384801,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1751,-576938,-1384812,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1752,-576912,-1384818,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1753,-576866,-1384896,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1754,-576837,-1384964,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1755,-576871,-1384922,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1756,-576929,-1384896,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1757,-576961,-1384936,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1758,-576958,-1385003,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1759,-577001,-1384992,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1760,-577059,-1384909,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1761,-577034,-1384947,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1762,-577024,-1384921,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1763,-576969,-1384944,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1764,-576960,-1385004,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1765,-576997,-1384957,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1766,-577109,-1385036,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1767,-577139,-1384981,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1768,-577181,-1384904,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1769,-577167,-1385003,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1770,-577122,-1385057,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1771,-577190,-1385039,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1772,-577194,-1385093,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1773,-577267,-1385227,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1774,-577296,-1385317,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1775,-577314,-1385259,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1776,-577402,-1385229,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1777,-577324,-1385312,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1778,-577317,-1385364,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1779,-577331,-1385399,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1780,-577371,-1385397,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1781,-577434,-1385495,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1782,-577537,-1385621,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1783,-577469,-1385570,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1784,-577421,-1385547,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1785,-577464,-1385566,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1786,-577469,-1385556,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1787,-577500,-1385587,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1788,-577564,-1385630,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1789,-577534,-1385659,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1790,-577612,-1385649,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1791,-577716,-1385732,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1792,-577645,-1385734,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1793,-577617,-1385736,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1794,-577584,-1385764,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1795,-577588,-1385796,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1796,-577651,-1385741,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1797,-577666,-1385749,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1798,-577737,-1385754,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1799,-577747,-1385796,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1800,-577724,-1385843,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1801,-577744,-1385829,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1802,-577849,-1385912,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1803,-577861,-1385821,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1804,-577832,-1385531,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1805,-577761,-1385872,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1806,-577830,-1386146,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1807,-577856,-1386137,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1808,-577896,-1386124,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1809,-577856,-1386130,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1810,-577929,-1386184,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1811,-578008,-1386262,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1812,-577961,-1386119,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1813,-577949,-1386103,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1814,-578009,-1386170,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1815,-578014,-1386212,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1816,-577947,-1386186,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1817,-577912,-1386087,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1818,-577983,-1386153,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1819,-578058,-1386219,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1820,-578055,-1386256,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1821,-578024,-1386276,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1822,-578080,-1386250,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1823,-578068,-1386284,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1824,-578161,-1386369,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1825,-578231,-1386408,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1826,-578222,-1386448,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1827,-578229,-1386559,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1828,-578150,-1386484,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1829,-578145,-1386426,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1830,-578188,-1386464,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1831,-578293,-1386556,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1832,-578357,-1386523,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1833,-578306,-1386474,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1834,-578322,-1386554,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1835,-578341,-1386617,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1836,-578332,-1386696,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1837,-578381,-1386782,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1838,-578405,-1386793,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1839,-578446,-1386757,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1840,-578481,-1386777,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1841,-578527,-1386837,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1842,-578543,-1386816,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1843,-578609,-1386793,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1844,-578749,-1386836,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1845,-578717,-1386696,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1846,-578714,-1386788,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1847,-578715,-1386774,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1848,-578789,-1386904,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1849,-578775,-1386936,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1850,-578789,-1386906,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1851,-578727,-1386967,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1852,-578875,-1387029,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1853,-579009,-1387092,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1854,-578997,-1387106,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1855,-578995,-1387097,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1856,-579041,-1387152,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1857,-579102,-1387236,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1858,-579047,-1387317,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1859,-578979,-1387353,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1860,-579033,-1387416,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1861,-579097,-1387512,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1862,-579063,-1387429,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1863,-579115,-1387481,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1864,-579177,-1387445,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1865,-579092,-1387483,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1866,-579179,-1387627,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1867,-579316,-1387557,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1868,-579387,-1387588,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1869,-579442,-1387721,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1870,-579337,-1387666,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1871,-579311,-1387622,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1872,-579356,-1387627,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1873,-579432,-1387616,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1874,-579409,-1387684,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1875,-579417,-1387717,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1876,-579437,-1387736,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1877,-579423,-1387770,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1878,-579419,-1387768,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1879,-579407,-1387896,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1880,-579479,-1388006,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1881,-579502,-1387989,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1882,-579577,-1387997,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1883,-579636,-1388010,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1884,-579603,-1387931,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1885,-579776,-1388047,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1886,-579805,-1387928,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1887,-579708,-1387883,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1888,-579705,-1387926,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1889,-579852,-1387952,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1890,-579891,-1387893,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1891,-579884,-1387909,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1892,-579907,-1388149,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1893,-579790,-1388143,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1894,-579748,-1388087,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1895,-579793,-1388104,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1896,-579869,-1388157,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1897,-579946,-1388182,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1898,-579902,-1388242,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1899,-579881,-1388304,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1900,-579844,-1388339,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1901,-579847,-1388396,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1902,-579884,-1388438,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1903,-579887,-1388467,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1904,-579886,-1388486,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1905,-579951,-1388475,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1906,-579948,-1388508,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1907,-579855,-1388434,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1908,-579979,-1388407,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1909,-580010,-1388377,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1910,-580051,-1388483,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1911,-580099,-1388589,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1912,-580159,-1388624,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1913,-580074,-1388677,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1914,-580081,-1388646,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1915,-580087,-1388696,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1916,-580024,-1388797,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1917,-580049,-1388816,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1918,-580143,-1388852,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1919,-580208,-1388894,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1920,-580215,-1388913,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1921,-580228,-1388926,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1922,-580219,-1388900,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1923,-580239,-1388909,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1924,-580277,-1388900,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1925,-580334,-1388934,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1926,-580292,-1388981,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1927,-580290,-1389051,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1928,-580307,-1389053,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1929,-580214,-1389066,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1930,-580221,-1389129,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1931,-580379,-1389166,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1932,-580414,-1389067,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1933,-580381,-1389030,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1934,-580427,-1389014,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1935,-580511,-1389041,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1936,-580497,-1389007,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1937,-580500,-1389099,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1938,-580573,-1389159,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1939,-580516,-1389178,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1940,-580524,-1389183,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1941,-580584,-1389237,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1942,-580631,-1389259,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1943,-580600,-1389334,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1944,-580602,-1389302,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1945,-580692,-1389263,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1946,-580803,-1389358,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1947,-580803,-1389331,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1948,-580775,-1389329,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1949,-580731,-1389339,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1950,-580756,-1389380,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1951,-580806,-1389421,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1952,-580816,-1389426,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1953,-580847,-1389418,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1954,-580922,-1389357,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1955,-581014,-1389439,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1956,-580983,-1389570,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1957,-580914,-1389608,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1958,-580880,-1389627,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1959,-580952,-1389714,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1960,-581097,-1389832,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1961,-581018,-1389726,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1962,-581041,-1389717,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1963,-581095,-1389697,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1964,-581156,-1389707,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1965,-581102,-1389836,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1966,-581083,-1389999,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1967,-581051,-1390019,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1968,-581077,-1389969,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1969,-581105,-1389957,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1970,-581131,-1390034,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1971,-581066,-1390054,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1972,-581055,-1390019,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1973,-581144,-1389994,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1974,-581197,-1389794,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1975,-581123,-1390117,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1976,-581051,-1390331,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1977,-581100,-1390316,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1978,-581157,-1390212,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1979,-581263,-1390210,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1980,-581332,-1390219,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1981,-581342,-1390215,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1982,-581419,-1390256,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1983,-581354,-1390192,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1984,-581345,-1390248,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1985,-581411,-1390251,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1986,-581508,-1390224,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1987,-581516,-1390282,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1988,-581510,-1390355,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1989,-581556,-1390416,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1990,-581482,-1390377,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1991,-581556,-1390481,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1992,-581647,-1390510,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1993,-581683,-1390549,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
