,eegChannel1,eegChannel2,user_id,focustimer_id,label
799,-22396,-712376,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
800,-22024,-712633,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
801,-21606,-712159,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
802,-21540,-711559,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
803,-21259,-711927,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
804,-22022,-712841,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
805,-22746,-712372,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
806,-22711,-711976,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
807,-22281,-711982,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
808,-22022,-712546,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
809,-21067,-712637,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
810,-20877,-711949,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
811,-21831,-711569,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
812,-22532,-712439,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
813,-22627,-713111,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
814,-22228,-712119,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
815,-22158,-711215,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
816,-21942,-712281,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
817,-21337,-713296,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
818,-20601,-712624,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
819,-21226,-711760,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
820,-22173,-711797,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
821,-22516,-712640,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
822,-22518,-712781,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
823,-22409,-712156,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
824,-21917,-711877,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
825,-20392,-712183,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
826,-20411,-712255,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
827,-21926,-712057,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
828,-22886,-712415,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
829,-22481,-712738,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
830,-20528,-712812,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
831,-20411,-712144,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
832,-22091,-711504,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
833,-22563,-712317,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
834,-22898,-713200,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
835,-22369,-712636,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
836,-21529,-712110,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
837,-21571,-712446,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
838,-21859,-712399,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
839,-20652,-711951,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
840,-20188,-712150,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
841,-21898,-712786,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
842,-22416,-712881,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
843,-22167,-712584,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
844,-21916,-712404,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
845,-21748,-712676,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
846,-21269,-713101,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
847,-20599,-712835,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
848,-20672,-712471,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
849,-21036,-712196,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
850,-21358,-712810,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
851,-21659,-713009,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
852,-22125,-712178,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
853,-22063,-712542,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
854,-21109,-713242,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
855,-20487,-713417,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
856,-21582,-712532,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
857,-22370,-712162,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
858,-21257,-712926,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
859,-20946,-713420,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
860,-21743,-712909,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
861,-21854,-712652,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
862,-21621,-713153,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
863,-20555,-712981,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
864,-20373,-712502,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
865,-21049,-712092,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
866,-21512,-712722,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
867,-21476,-713319,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
868,-21803,-712967,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
869,-21732,-712482,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
870,-21282,-712801,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
871,-21107,-712943,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
872,-20796,-712628,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
873,-20046,-712527,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
874,-21344,-712744,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
875,-21802,-713073,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
876,-21387,-712811,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
877,-21217,-712421,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
878,-20206,-712372,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
879,-20803,-713157,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
880,-21625,-713109,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
881,-21360,-712471,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
882,-21392,-712353,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
883,-22302,-712873,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
884,-21885,-713041,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
885,-20642,-712559,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
886,-20649,-712431,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
887,-21005,-713009,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
888,-21206,-712643,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
889,-21113,-712090,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
890,-20961,-712219,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
891,-21082,-712767,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
892,-21486,-713004,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
893,-21477,-712513,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
894,-20989,-711911,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
895,-20965,-712082,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
896,-21046,-712605,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
897,-19781,-712424,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
898,-20503,-712294,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
899,-22399,-712474,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
900,-22296,-712996,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
901,-20921,-712931,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
902,-21172,-712074,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
903,-20406,-711266,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
904,-19734,-712389,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
905,-21169,-713551,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
906,-21528,-712894,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
907,-21400,-712364,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
908,-21353,-712549,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
909,-21495,-712732,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
910,-21520,-712530,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
911,-21305,-712352,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
912,-21529,-712796,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
913,-21297,-712693,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
914,-20477,-712466,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
915,-20307,-712174,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
916,-21261,-711752,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
917,-21467,-712364,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
918,-20552,-712754,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
919,-20922,-712399,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
920,-21879,-712808,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
921,-21104,-713099,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
922,-20373,-712157,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
923,-21022,-711691,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
924,-21671,-712161,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
925,-21672,-712962,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
926,-20978,-713064,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
927,-20940,-712117,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
928,-20676,-711846,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
929,-20514,-712589,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
930,-20656,-712906,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
931,-20971,-712162,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
932,-20779,-712022,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
933,-20192,-712411,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
934,-20269,-712431,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
935,-21235,-712004,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
936,-21327,-712151,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
937,-21518,-713017,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
938,-21740,-713238,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
939,-21571,-712637,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
940,-20437,-712135,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
941,-19305,-711937,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
942,-20174,-712596,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
943,-21449,-712768,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
944,-20811,-712402,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
945,-20821,-712890,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
946,-21524,-712880,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
947,-21003,-712651,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
948,-20651,-712146,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
949,-21059,-712277,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
950,-21166,-712789,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
951,-20871,-712500,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
952,-20471,-712519,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
953,-21587,-712734,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
954,-21539,-713069,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
955,-21096,-712821,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
956,-21013,-711915,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
957,-20441,-712316,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
958,-20051,-713113,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
959,-20454,-712826,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
960,-20907,-712649,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
961,-21987,-712658,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
962,-21684,-712812,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
963,-21366,-712658,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
964,-20561,-712545,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
965,-20584,-712441,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
966,-21451,-713124,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
967,-21669,-713343,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
968,-20885,-712465,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
969,-20516,-711826,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
970,-20708,-712516,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
971,-20794,-713386,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
972,-20389,-712771,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
973,-20586,-712068,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
974,-20834,-712712,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
975,-20811,-713168,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
976,-20812,-712827,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
977,-20404,-712249,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
978,-20222,-712260,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
979,-20796,-713149,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
980,-20657,-713234,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
981,-20956,-712753,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
982,-20757,-712415,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
983,-20758,-712618,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
984,-21091,-712729,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
985,-20695,-712276,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
986,-19811,-712249,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
987,-19873,-712916,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
988,-19716,-713254,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
989,-21072,-712836,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
990,-21437,-712411,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
991,-21117,-712473,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
992,-20632,-712998,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
993,-20101,-712771,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
994,-19975,-711952,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
995,-19972,-712798,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
996,-21361,-713673,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
997,-21889,-713332,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
998,-21942,-712464,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
999,-21268,-712687,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1000,-19466,-713372,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1001,-19922,-713456,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1002,-21024,-712719,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1003,-20741,-711213,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1004,-20353,-711871,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1005,-20321,-713252,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1006,-19380,-713335,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1007,-20024,-712671,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1008,-21254,-712915,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1009,-20761,-713165,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1010,-20928,-712077,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1011,-21309,-711942,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1012,-20207,-712461,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1013,-19969,-712726,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1014,-21014,-712486,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1015,-20785,-712206,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1016,-20080,-713215,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1017,-19811,-713451,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1018,-19314,-712940,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1019,-20501,-711726,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1020,-21519,-712212,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1021,-20401,-713211,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1022,-19283,-712840,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1023,-20309,-712265,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1024,-20282,-712595,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1025,-20082,-712719,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1026,-20504,-712277,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1027,-20522,-712074,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1028,-20280,-712667,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1029,-20101,-713576,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1030,-20202,-713554,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1031,-20062,-712539,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1032,-20276,-712096,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1033,-19700,-712710,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1034,-19570,-713242,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1035,-20149,-712784,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1036,-20529,-712154,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1037,-20838,-712376,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1038,-20311,-713187,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1039,-19556,-712954,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1040,-19952,-712899,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1041,-20552,-713266,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1042,-19934,-713262,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1043,-19396,-712886,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1044,-19639,-712542,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1045,-20202,-712882,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1046,-20589,-712867,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1047,-20069,-712408,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1048,-19366,-712816,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1049,-19130,-713009,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1050,-19049,-713639,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1051,-20457,-713576,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1052,-21447,-712791,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1053,-20951,-712864,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1054,-20883,-713307,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1055,-20638,-712733,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1056,-19592,-712296,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1057,-18826,-712680,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1058,-19633,-713410,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1059,-20311,-713705,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1060,-20392,-713119,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1061,-20076,-712619,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1062,-19515,-712607,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1063,-18438,-713389,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1064,-18756,-713261,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1065,-20253,-712587,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1066,-20977,-712546,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1067,-20780,-713524,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1068,-20396,-713629,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1069,-19721,-712999,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1070,-19761,-713236,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1071,-19592,-713221,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1072,-18604,-712765,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1073,-19122,-712514,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1074,-20488,-713038,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1075,-20882,-713930,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1076,-20352,-713242,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1077,-19612,-712668,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1078,-18802,-712803,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1079,-17923,-713229,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1080,-20202,-713380,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1081,-20899,-713130,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1082,-20364,-713202,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1083,-20118,-713287,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1084,-19287,-712810,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1085,-18589,-712656,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1086,-19128,-712606,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1087,-19858,-713004,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1088,-20285,-713234,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1089,-20416,-713055,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1090,-20276,-713227,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1091,-19991,-713646,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1092,-19557,-713786,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1093,-17486,-713017,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1094,-17005,-712054,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1095,-20308,-713064,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1096,-21254,-714284,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1097,-20837,-713801,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1098,-20662,-713177,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1099,-20420,-713527,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
